,Pos,No,Driver,Car,Laps,Time/Retired,PTS,year,country
16,NC,11,Elio de Angelis DEA,Lotus Renault,14,DNF,0,1984,italy
17,NC,12,Nigel Mansell MAN,Lotus Renault,13,DNF,0,1984,italy
18,NC,5,Jacques Laffite LAF,Williams Honda,10,DNF,0,1984,italy
19,NC,6,Keke Rosberg ROS,Williams Honda,8,DNF,0,1984,italy
20,NC,26,Andrea de Cesaris DEC,Ligier Renault,7,DNF,0,1984,italy
21,NC,25,Francois Hesnault HES,Ligier Renault,7,DNF,0,1984,italy
22,NC,9,Philippe Alliot ALL,RAM Hart,6,DNF,0,1984,italy
23,NC,28,Rene Arnoux ARN,Ferrari,5,DNF,0,1984,italy
24,NC,7,Alain Prost PRO,McLaren TAG,3,DNF,0,1984,italy
0,1,7,Alain Prost PRO,McLaren TAG,67,1:35:13.284,9,1984,europe
1,2,27,Michele Alboreto ALB,Ferrari,67,+23.911s,6,1984,europe
2,3,1,Nelson Piquet PIQ,Brabham BMW,67,+24.922s,4,1984,europe
3,4,8,Niki Lauda LAU,McLaren TAG,67,+43.086s,3,1984,europe
4,5,28,Rene Arnoux ARN,Ferrari,67,+61.430s,2,1984,europe
5,6,22,Riccardo Patrese PAT,Alfa Romeo,66,+1 lap,1,1984,europe
6,7,26,Andrea de Cesaris DEC,Ligier Renault,65,+2 laps,0,1984,europe
7,8,21,Mauro Baldi BAL,Spirit Hart,65,+2 laps,0,1984,europe
8,9,18,Thierry Boutsen BOU,Arrows BMW,64,DNF,0,1984,europe
9,10,25,Francois Hesnault HES,Ligier Renault,64,+3 laps,0,1984,europe
10,11,16,Derek Warwick WAR,Renault,61,DNF,0,1984,europe
11,NC,30,Jo Gartner GAR,Osella Alfa Romeo,60,DNF,0,1984,europe
12,NC,2,Teo Fabi FAB,Brabham BMW,57,DNF,0,1984,europe
13,NC,12,Nigel Mansell MAN,Lotus Renault,51,DNF,0,1984,europe
14,NC,15,Patrick Tambay TAM,Renault,47,DNF,0,1984,europe
15,NC,23,Eddie  Cheever CHE,Alfa Romeo,37,DNF,0,1984,europe
16,NC,9,Philippe Alliot ALL,RAM Hart,37,DNF,0,1984,europe
17,NC,10,Jonathan  Palmer PAL,RAM Hart,35,DNF,0,1984,europe
18,NC,5,Jacques Laffite LAF,Williams Honda,27,DNF,0,1984,europe
19,NC,11,Elio de Angelis DEA,Lotus Renault,25,DNF,0,1984,europe
20,NC,20,Stefan Johansson JOH,Toleman Hart,17,DNF,0,1984,europe
0,1,7,Alain Prost PRO,McLaren TAG,70,1:41:11.753,9,1984,portugal
1,2,8,Niki Lauda LAU,McLaren TAG,70,+13.425s,6,1984,portugal
2,3,19,Ayrton Senna SEN,Toleman Hart,70,+20.042s,4,1984,portugal
3,4,27,Michele Alboreto ALB,Ferrari,70,+20.317s,3,1984,portugal
4,5,11,Elio de Angelis DEA,Lotus Renault,70,+92.169s,2,1984,portugal
5,6,1,Nelson Piquet PIQ,Brabham BMW,69,+1 lap,1,1984,portugal
6,7,15,Patrick Tambay TAM,Renault,69,+1 lap,0,1984,portugal
7,8,22,Riccardo Patrese PAT,Alfa Romeo,69,+1 lap,0,1984,portugal
8,9,28,Rene Arnoux ARN,Ferrari,69,+1 lap,0,1984,portugal
9,10,2,Manfred Winkelhock WIN,Brabham BMW,69,+1 lap,0,1984,portugal
10,11,20,Stefan Johansson JOH,Toleman Hart,69,+1 lap,0,1984,portugal
11,12,26,Andrea de Cesaris DEC,Ligier Renault,69,+1 lap,0,1984,portugal
12,13,14,Gerhard Berger BER,ATS BMW,68,+2 laps,0,1984,portugal
13,14,5,Jacques Laffite LAF,Williams Honda,67,+3 laps,0,1984,portugal
14,15,21,Mauro Baldi BAL,Spirit Hart,66,+4 laps,0,1984,portugal
15,16,30,Jo Gartner GAR,Osella Alfa Romeo,65,DNF,0,1984,portugal
16,17,23,Eddie  Cheever CHE,Alfa Romeo,64,+6 laps,0,1984,portugal
17,NC,24,Piercarlo Ghinzani GHI,Osella Alfa Romeo,60,DNF,0,1984,portugal
18,NC,12,Nigel Mansell MAN,Lotus Renault,52,DNF,0,1984,portugal
19,NC,16,Derek Warwick WAR,Renault,51,DNF,0,1984,portugal
20,NC,33,Philippe Streiff STR,Renault,48,DNF,0,1984,portugal
21,NC,6,Keke Rosberg ROS,Williams Honda,39,DNF,0,1984,portugal
22,NC,25,Francois Hesnault HES,Ligier Renault,31,DNF,0,1984,portugal
23,NC,18,Thierry Boutsen BOU,Arrows BMW,24,DNF,0,1984,portugal
24,NC,10,Jonathan  Palmer PAL,RAM Hart,19,DNF,0,1984,portugal
25,NC,17,Marc Surer SUR,Arrows BMW,8,DNF,0,1984,portugal
26,NC,9,Philippe Alliot ALL,RAM Hart,2,DNF,0,1984,portugal
0,1,5,Nelson Piquet PIQ,Brabham BMW,63,1:48:27.731,9,1983,brazil
1,3,8,Niki Lauda LAU,McLaren Ford,63,+51.883s,4,1983,brazil
2,4,2,Jacques Laffite LAF,Williams Ford,63,+73.951s,3,1983,brazil
3,5,27,Patrick Tambay TAM,Ferrari,63,+78.117s,2,1983,brazil
4,6,29,Marc Surer SUR,Arrows Ford,63,+78.207s,1,1983,brazil
5,7,15,Alain Prost PRO,Renault,62,+1 lap,0,1983,brazil
6,8,35,Derek Warwick WAR,Toleman Hart,62,+1 lap,0,1983,brazil
7,9,30,Chico Serra SER,Arrows Ford,62,+1 lap,0,1983,brazil
8,10,28,Rene Arnoux ARN,Ferrari,62,+1 lap,0,1983,brazil
9,11,4,Danny Sullivan SUL,Tyrrell Ford,62,+1 lap,0,1983,brazil
10,12,12,Nigel Mansell MAN,Lotus Ford,61,+2 laps,0,1983,brazil
11,13,34,Johnny Cecotto CEC,Theodore Ford,60,+3 laps,0,1983,brazil
12,14,17,Eliseo Salazar SAL,RAM Ford,59,+4 laps,0,1983,brazil
13,15,9,Manfred Winkelhock WIN,ATS BMW,59,+4 laps,0,1983,brazil
14,NC,33,Roberto Guerrero GUE,Theodore Ford,53,+10 laps,0,1983,brazil
15,NC,16,Eddie  Cheever CHE,Renault,41,DNF,0,1983,brazil
16,NC,7,John Watson WAT,McLaren Ford,34,DNF,0,1983,brazil
17,NC,26,Raul Boesel BOE,Ligier Ford,25,DNF,0,1983,brazil
18,NC,23,Mauro Baldi BAL,Alfa Romeo,23,DNF,0,1983,brazil
19,NC,25,Jean-Pierre Jarier JAR,Ligier Ford,22,DNF,0,1983,brazil
20,NC,6,Riccardo Patrese PAT,Brabham BMW,19,DNF,0,1983,brazil
21,NC,31,Corrado Fabi FAB,Osella Ford,17,DNF,0,1983,brazil
22,NC,36,Bruno Giacomelli GIA,Toleman Hart,16,DNF,0,1983,brazil
23,NC,3,Michele Alboreto ALB,Tyrrell Ford,7,DNF,0,1983,brazil
0,1,7,John Watson WAT,McLaren Ford,75,1:53:34.889,9,1983,usa-west
1,2,8,Niki Lauda LAU,McLaren Ford,75,+27.993s,6,1983,usa-west
2,3,28,Rene Arnoux ARN,Ferrari,75,+73.638s,4,1983,usa-west
3,4,2,Jacques Laffite LAF,Williams Ford,74,+1 lap,3,1983,usa-west
4,5,29,Marc Surer SUR,Arrows Ford,74,+1 lap,2,1983,usa-west
5,6,34,Johnny Cecotto CEC,Theodore Ford,74,+1 lap,1,1983,usa-west
6,7,26,Raul Boesel BOE,Ligier Ford,73,+2 laps,0,1983,usa-west
7,8,4,Danny Sullivan SUL,Tyrrell Ford,73,+2 laps,0,1983,usa-west
8,9,3,Michele Alboreto ALB,Tyrrell Ford,73,+2 laps,0,1983,usa-west
9,10,6,Riccardo Patrese PAT,Brabham BMW,72,DNF,0,1983,usa-west
10,11,15,Alain Prost PRO,Renault,72,+3 laps,0,1983,usa-west
11,12,12,Nigel Mansell MAN,Lotus Ford,72,+3 laps,0,1983,usa-west
12,NC,16,Eddie  Cheever CHE,Renault,67,DNF,0,1983,usa-west
13,NC,30,Alan  Jones JON,Arrows Ford,58,DNF,0,1983,usa-west
14,NC,5,Nelson Piquet PIQ,Brabham BMW,51,DNF,0,1983,usa-west
15,NC,22,Andrea de Cesaris DEC,Alfa Romeo,48,DNF,0,1983,usa-west
16,NC,11,Elio de Angelis DEA,Lotus Renault,29,DNF,0,1983,usa-west
17,NC,33,Roberto Guerrero GUE,Theodore Ford,27,DNF,0,1983,usa-west
18,NC,25,Jean-Pierre Jarier JAR,Ligier Ford,26,DNF,0,1983,usa-west
19,NC,36,Bruno Giacomelli GIA,Toleman Hart,26,DNF,0,1983,usa-west
20,NC,23,Mauro Baldi BAL,Alfa Romeo,26,DNF,0,1983,usa-west
21,NC,27,Patrick Tambay TAM,Ferrari,25,DNF,0,1983,usa-west
22,NC,1,Keke Rosberg ROS,Williams Ford,25,DNF,0,1983,usa-west
23,NC,17,Eliseo Salazar SAL,RAM Ford,25,DNF,0,1983,usa-west
24,NC,35,Derek Warwick WAR,Toleman Hart,11,DNF,0,1983,usa-west
25,NC,9,Manfred Winkelhock WIN,ATS BMW,3,DNF,0,1983,usa-west
0,1,15,Alain Prost PRO,Renault,54,1:34:13.913,9,1983,france
1,2,5,Nelson Piquet PIQ,Brabham BMW,54,+29.720s,6,1983,france
2,3,16,Eddie  Cheever CHE,Renault,54,+40.232s,4,1983,france
3,4,27,Patrick Tambay TAM,Ferrari,54,+66.880s,3,1983,france
4,5,1,Keke Rosberg ROS,Williams Ford,53,+1 lap,2,1983,france
5,6,2,Jacques Laffite LAF,Williams Ford,53,+1 lap,1,1983,france
6,7,28,Rene Arnoux ARN,Ferrari,53,+1 lap,0,1983,france
7,8,3,Michele Alboreto ALB,Tyrrell Ford,53,+1 lap,0,1983,france
8,9,25,Jean-Pierre Jarier JAR,Ligier Ford,53,+1 lap,0,1983,france
9,10,29,Marc Surer SUR,Arrows Ford,53,+1 lap,0,1983,france
10,11,34,Johnny Cecotto CEC,Theodore Ford,52,+2 laps,0,1983,france
11,12,22,Andrea de Cesaris DEC,Alfa Romeo,50,+4 laps,0,1983,france
12,13,36,Bruno Giacomelli GIA,Toleman Hart,49,DNF,0,1983,france
13,NC,26,Raul Boesel BOE,Ligier Ford,47,DNF,0,1983,france
14,NC,31,Corrado Fabi FAB,Osella Ford,36,DNF,0,1983,france
15,NC,9,Manfred Winkelhock WIN,ATS BMW,36,DNF,0,1983,france
16,NC,8,Niki Lauda LAU,McLaren Ford,29,DNF,0,1983,france
17,NC,23,Mauro Baldi BAL,Alfa Romeo,28,DNF,0,1983,france
18,NC,30,Chico Serra SER,Arrows Ford,26,DNF,0,1983,france
19,NC,33,Roberto Guerrero GUE,Theodore Ford,23,DNF,0,1983,france
20,NC,4,Danny Sullivan SUL,Tyrrell Ford,21,DNF,0,1983,france
21,NC,11,Elio de Angelis DEA,Lotus Renault,20,DNF,0,1983,france
22,NC,6,Riccardo Patrese PAT,Brabham BMW,19,DNF,0,1983,france
23,NC,35,Derek Warwick WAR,Toleman Hart,14,DNF,0,1983,france
24,NC,12,Nigel Mansell MAN,Lotus Ford,6,DNF,0,1983,france
25,NC,7,John Watson WAT,McLaren Ford,3,DNF,0,1983,france
0,1,27,Patrick Tambay TAM,Ferrari,60,1:37:52.460,9,1983,san-marino
1,2,15,Alain Prost PRO,Renault,60,+48.781s,6,1983,san-marino
2,3,28,Rene Arnoux ARN,Ferrari,59,+1 lap,4,1983,san-marino
3,4,1,Keke Rosberg ROS,Williams Ford,59,+1 lap,3,1983,san-marino
4,5,7,John Watson WAT,McLaren Ford,59,+1 lap,2,1983,san-marino
5,6,29,Marc Surer SUR,Arrows Ford,59,+1 lap,1,1983,san-marino
6,7,2,Jacques Laffite LAF,Williams Ford,59,+1 lap,0,1983,san-marino
7,8,30,Chico Serra SER,Arrows Ford,58,+2 laps,0,1983,san-marino
8,9,26,Raul Boesel BOE,Ligier Ford,58,+2 laps,0,1983,san-marino
9,10,23,Mauro Baldi BAL,Alfa Romeo,57,DNF,0,1983,san-marino
10,11,9,Manfred Winkelhock WIN,ATS BMW,57,+3 laps,0,1983,san-marino
11,12,12,Nigel Mansell MAN,Lotus Ford,56,DNF,0,1983,san-marino
12,NC,6,Riccardo Patrese PAT,Brabham BMW,54,DNF,0,1983,san-marino
13,NC,22,Andrea de Cesaris DEC,Alfa Romeo,45,DNF,0,1983,san-marino
14,NC,11,Elio de Angelis DEA,Lotus Renault,43,DNF,0,1983,san-marino
15,NC,5,Nelson Piquet PIQ,Brabham BMW,41,DNF,0,1983,san-marino
16,NC,25,Jean-Pierre Jarier JAR,Ligier Ford,39,DNF,0,1983,san-marino
17,NC,4,Danny Sullivan SUL,Tyrrell Ford,37,DNF,0,1983,san-marino
18,NC,35,Derek Warwick WAR,Toleman Hart,27,DNF,0,1983,san-marino
19,NC,31,Corrado Fabi FAB,Osella Ford,20,DNF,0,1983,san-marino
20,NC,36,Bruno Giacomelli GIA,Toleman Hart,20,DNF,0,1983,san-marino
21,NC,8,Niki Lauda LAU,McLaren Ford,11,DNF,0,1983,san-marino
22,NC,34,Johnny Cecotto CEC,Theodore Ford,11,DNF,0,1983,san-marino
23,NC,3,Michele Alboreto ALB,Tyrrell Ford,10,DNF,0,1983,san-marino
24,NC,33,Roberto Guerrero GUE,Theodore Ford,3,DNF,0,1983,san-marino
25,NC,16,Eddie  Cheever CHE,Renault,1,DNF,0,1983,san-marino
0,1,1,Keke Rosberg ROS,Williams Ford,76,1:56:38.121,9,1983,monaco
1,2,5,Nelson Piquet PIQ,Brabham BMW,76,+18.475s,6,1983,monaco
2,3,15,Alain Prost PRO,Renault,76,+31.366s,4,1983,monaco
3,4,27,Patrick Tambay TAM,Ferrari,76,+64.297s,3,1983,monaco
4,5,4,Danny Sullivan SUL,Tyrrell Ford,74,+2 laps,2,1983,monaco
5,6,23,Mauro Baldi BAL,Alfa Romeo,74,+2 laps,1,1983,monaco
6,7,30,Chico Serra SER,Arrows Ford,74,+2 laps,0,1983,monaco
7,NC,6,Riccardo Patrese PAT,Brabham BMW,64,DNF,0,1983,monaco
8,NC,2,Jacques Laffite LAF,Williams Ford,53,DNF,0,1983,monaco
9,NC,29,Marc Surer SUR,Arrows Ford,49,DNF,0,1983,monaco
10,NC,35,Derek Warwick WAR,Toleman Hart,49,DNF,0,1983,monaco
11,NC,11,Elio de Angelis DEA,Lotus Renault,49,DNF,0,1983,monaco
12,NC,25,Jean-Pierre Jarier JAR,Ligier Ford,32,DNF,0,1983,monaco
13,NC,16,Eddie  Cheever CHE,Renault,30,DNF,0,1983,monaco
14,NC,22,Andrea de Cesaris DEC,Alfa Romeo,13,DNF,0,1983,monaco
15,NC,28,Rene Arnoux ARN,Ferrari,6,DNF,0,1983,monaco
16,NC,26,Raul Boesel BOE,Ligier Ford,3,DNF,0,1983,monaco
17,NC,9,Manfred Winkelhock WIN,ATS BMW,3,DNF,0,1983,monaco
0,1,15,Alain Prost PRO,Renault,40,1:27:11.502,9,1983,belgium
1,2,27,Patrick Tambay TAM,Ferrari,40,+23.182s,6,1983,belgium
2,3,16,Eddie  Cheever CHE,Renault,40,+39.869s,4,1983,belgium
3,4,5,Nelson Piquet PIQ,Brabham BMW,40,+42.295s,3,1983,belgium
4,5,1,Keke Rosberg ROS,Williams Ford,40,+58.480s,2,1983,belgium
5,6,2,Jacques Laffite LAF,Williams Ford,40,+93.107s,1,1983,belgium
6,7,35,Derek Warwick WAR,Toleman Hart,40,+118.539s,0,1983,belgium
7,8,36,Bruno Giacomelli GIA,Toleman Hart,40,+158.273s,0,1983,belgium
8,9,11,Elio de Angelis DEA,Lotus Renault,39,+1 lap,0,1983,belgium
9,10,34,Johnny Cecotto CEC,Theodore Ford,39,+1 lap,0,1983,belgium
10,11,29,Marc Surer SUR,Arrows Ford,39,+1 lap,0,1983,belgium
11,12,4,Danny Sullivan SUL,Tyrrell Ford,39,+1 lap,0,1983,belgium
12,13,26,Raul Boesel BOE,Ligier Ford,39,+1 lap,0,1983,belgium
13,14,3,Michele Alboreto ALB,Tyrrell Ford,38,+2 laps,0,1983,belgium
14,NC,8,Niki Lauda LAU,McLaren Ford,33,DNF,0,1983,belgium
15,NC,12,Nigel Mansell MAN,Lotus Ford,30,DNF,0,1983,belgium
16,NC,22,Andrea de Cesaris DEC,Alfa Romeo,25,DNF,0,1983,belgium
17,NC,33,Roberto Guerrero GUE,Theodore Ford,23,DNF,0,1983,belgium
18,NC,28,Rene Arnoux ARN,Ferrari,22,DNF,0,1983,belgium
19,NC,31,Corrado Fabi FAB,Osella Ford,19,DNF,0,1983,belgium
20,NC,9,Manfred Winkelhock WIN,ATS BMW,18,DNF,0,1983,belgium
21,NC,7,John Watson WAT,McLaren Ford,8,DNF,0,1983,belgium
22,NC,25,Jean-Pierre Jarier JAR,Ligier Ford,8,DNF,0,1983,belgium
23,NC,30,Thierry Boutsen BOU,Arrows Ford,4,DNF,0,1983,belgium
24,NC,23,Mauro Baldi BAL,Alfa Romeo,3,DNF,0,1983,belgium
0,1,3,Michele Alboreto ALB,Tyrrell Ford,60,1:50:53.669,9,1983,detroit
1,2,1,Keke Rosberg ROS,Williams Ford,60,+7.702s,6,1983,detroit
2,3,7,John Watson WAT,McLaren Ford,60,+9.283s,4,1983,detroit
3,4,5,Nelson Piquet PIQ,Brabham BMW,60,+72.185s,3,1983,detroit
4,5,2,Jacques Laffite LAF,Williams Ford,60,+92.603s,2,1983,detroit
5,6,12,Nigel Mansell MAN,Lotus Ford,59,+1 lap,1,1983,detroit
6,7,30,Thierry Boutsen BOU,Arrows Ford,59,+1 lap,0,1983,detroit
7,8,15,Alain Prost PRO,Renault,59,+1 lap,0,1983,detroit
8,9,36,Bruno Giacomelli GIA,Toleman Hart,59,+1 lap,0,1983,detroit
9,10,26,Raul Boesel BOE,Ligier Ford,58,+2 laps,0,1983,detroit
10,11,29,Marc Surer SUR,Arrows Ford,58,+2 laps,0,1983,detroit
11,12,23,Mauro Baldi BAL,Alfa Romeo,56,+4 laps,0,1983,detroit
12,NC,8,Niki Lauda LAU,McLaren Ford,49,DNF,0,1983,detroit
13,NC,33,Roberto Guerrero GUE,Theodore Ford,38,DNF,0,1983,detroit
14,NC,34,Johnny Cecotto CEC,Theodore Ford,34,DNF,0,1983,detroit
15,NC,22,Andrea de Cesaris DEC,Alfa Romeo,33,DNF,0,1983,detroit
16,NC,28,Rene Arnoux ARN,Ferrari,31,DNF,0,1983,detroit
17,NC,4,Danny Sullivan SUL,Tyrrell Ford,30,DNF,0,1983,detroit
18,NC,25,Jean-Pierre Jarier JAR,Ligier Ford,29,DNF,0,1983,detroit
19,NC,9,Manfred Winkelhock WIN,ATS BMW,26,DNF,0,1983,detroit
20,NC,35,Derek Warwick WAR,Toleman Hart,25,DNF,0,1983,detroit
21,NC,6,Riccardo Patrese PAT,Brabham BMW,24,DNF,0,1983,detroit
22,NC,11,Elio de Angelis DEA,Lotus Renault,5,DNF,0,1983,detroit
23,NC,16,Eddie  Cheever CHE,Renault,4,DNF,0,1983,detroit
24,NC,32,Piercarlo Ghinzani GHI,Osella Alfa Romeo,4,DNF,0,1983,detroit
0,1,28,Rene Arnoux ARN,Ferrari,70,1:48:31.838,9,1983,canada
1,2,16,Eddie  Cheever CHE,Renault,70,+42.029s,6,1983,canada
2,3,27,Patrick Tambay TAM,Ferrari,70,+52.610s,4,1983,canada
3,4,1,Keke Rosberg ROS,Williams Ford,70,+77.048s,3,1983,canada
4,5,15,Alain Prost PRO,Renault,69,+1 lap,2,1983,canada
5,6,7,John Watson WAT,McLaren Ford,69,+1 lap,1,1983,canada
6,7,30,Thierry Boutsen BOU,Arrows Ford,69,+1 lap,0,1983,canada
7,8,3,Michele Alboreto ALB,Tyrrell Ford,68,+2 laps,0,1983,canada
8,9,9,Manfred Winkelhock WIN,ATS BMW,67,+3 laps,0,1983,canada
9,10,23,Mauro Baldi BAL,Alfa Romeo,67,+3 laps,0,1983,canada
10,NC,6,Riccardo Patrese PAT,Brabham BMW,56,DNF,0,1983,canada
11,NC,35,Derek Warwick WAR,Toleman Hart,47,DNF,0,1983,canada
12,NC,36,Bruno Giacomelli GIA,Toleman Hart,43,DNF,0,1983,canada
13,NC,12,Nigel Mansell MAN,Lotus Ford,43,DNF,0,1983,canada
14,NC,22,Andrea de Cesaris DEC,Alfa Romeo,42,DNF,0,1983,canada
15,NC,2,Jacques Laffite LAF,Williams Ford,37,DNF,0,1983,canada
16,NC,26,Raul Boesel BOE,Ligier Ford,32,DNF,0,1983,canada
17,NC,33,Roberto Guerrero GUE,Theodore Ford,27,DNF,0,1983,canada
18,NC,31,Corrado Fabi FAB,Osella Ford,26,DNF,0,1983,canada
19,NC,34,Johnny Cecotto CEC,Theodore Ford,17,DNF,0,1983,canada
20,NC,5,Nelson Piquet PIQ,Brabham BMW,15,DNF,0,1983,canada
21,NC,8,Niki Lauda LAU,McLaren Ford,11,DNF,0,1983,canada
22,NC,11,Elio de Angelis DEA,Lotus Renault,1,DNF,0,1983,canada
0,1,15,Alain Prost PRO,Renault,67,1:24:39.780,9,1983,great-britain
1,2,5,Nelson Piquet PIQ,Brabham BMW,67,+19.161s,6,1983,great-britain
2,3,27,Patrick Tambay TAM,Ferrari,67,+26.246s,4,1983,great-britain
3,4,12,Nigel Mansell MAN,Lotus Renault,67,+38.952s,3,1983,great-britain
4,5,28,Rene Arnoux ARN,Ferrari,67,+58.874s,2,1983,great-britain
5,6,8,Niki Lauda LAU,McLaren Ford,66,+1 lap,1,1983,great-britain
6,7,23,Mauro Baldi BAL,Alfa Romeo,66,+1 lap,0,1983,great-britain
7,8,22,Andrea de Cesaris DEC,Alfa Romeo,66,+1 lap,0,1983,great-britain
8,9,7,John Watson WAT,McLaren Ford,66,+1 lap,0,1983,great-britain
9,10,25,Jean-Pierre Jarier JAR,Ligier Ford,65,+2 laps,0,1983,great-britain
10,11,1,Keke Rosberg ROS,Williams Ford,65,+2 laps,0,1983,great-britain
11,12,2,Jacques Laffite LAF,Williams Ford,65,+2 laps,0,1983,great-britain
12,13,3,Michele Alboreto ALB,Tyrrell Ford,65,+2 laps,0,1983,great-britain
13,14,4,Danny Sullivan SUL,Tyrrell Ford,65,+2 laps,0,1983,great-britain
14,15,30,Thierry Boutsen BOU,Arrows Ford,65,+2 laps,0,1983,great-britain
15,16,33,Roberto Guerrero GUE,Theodore Ford,64,+3 laps,0,1983,great-britain
16,17,29,Marc Surer SUR,Arrows Ford,64,+3 laps,0,1983,great-britain
17,NC,9,Manfred Winkelhock WIN,ATS BMW,49,DNF,0,1983,great-britain
18,NC,26,Raul Boesel BOE,Ligier Ford,48,DNF,0,1983,great-britain
19,NC,32,Piercarlo Ghinzani GHI,Osella Alfa Romeo,46,DNF,0,1983,great-britain
20,NC,35,Derek Warwick WAR,Toleman Hart,27,DNF,0,1983,great-britain
21,NC,6,Riccardo Patrese PAT,Brabham BMW,9,DNF,0,1983,great-britain
22,NC,40,Stefan Johansson JOH,Spirit Honda,5,DNF,0,1983,great-britain
23,NC,16,Eddie  Cheever CHE,Renault,3,DNF,0,1983,great-britain
24,NC,36,Bruno Giacomelli GIA,Toleman Hart,3,DNF,0,1983,great-britain
25,NC,11,Elio de Angelis DEA,Lotus Renault,1,DNF,0,1983,great-britain
0,1,28,Rene Arnoux ARN,Ferrari,45,1:27:10.319,9,1983,germany
1,2,22,Andrea de Cesaris DEC,Alfa Romeo,45,+70.652s,6,1983,germany
2,3,6,Riccardo Patrese PAT,Brabham BMW,45,+104.093s,4,1983,germany
3,4,15,Alain Prost PRO,Renault,45,+120.750s,3,1983,germany
4,5,7,John Watson WAT,McLaren Ford,44,+1 lap,2,1983,germany
5,6,2,Jacques Laffite LAF,Williams Ford,44,+1 lap,1,1983,germany
6,7,29,Marc Surer SUR,Arrows Ford,44,+1 lap,0,1983,germany
7,8,25,Jean-Pierre Jarier JAR,Ligier Ford,44,+1 lap,0,1983,germany
8,9,30,Thierry Boutsen BOU,Arrows Ford,44,+1 lap,0,1983,germany
9,10,1,Keke Rosberg ROS,Williams Ford,44,+1 lap,0,1983,germany
10,11,34,Johnny Cecotto CEC,Theodore Ford,44,+1 lap,0,1983,germany
11,12,4,Danny Sullivan SUL,Tyrrell Ford,43,+2 laps,0,1983,germany
12,13,5,Nelson Piquet PIQ,Brabham BMW,42,+3 laps,0,1983,germany
13,NC,16,Eddie  Cheever CHE,Renault,38,DNF,0,1983,germany
14,NC,32,Piercarlo Ghinzani GHI,Osella Alfa Romeo,34,DNF,0,1983,germany
15,NC,26,Raul Boesel BOE,Ligier Ford,27,DNF,0,1983,germany
16,NC,23,Mauro Baldi BAL,Alfa Romeo,24,DNF,0,1983,germany
17,NC,36,Bruno Giacomelli GIA,Toleman Hart,19,DNF,0,1983,germany
18,NC,35,Derek Warwick WAR,Toleman Hart,17,DNF,0,1983,germany
19,NC,40,Stefan Johansson JOH,Spirit Honda,11,DNF,0,1983,germany
20,NC,27,Patrick Tambay TAM,Ferrari,11,DNF,0,1983,germany
21,NC,11,Elio de Angelis DEA,Lotus Renault,10,DNF,0,1983,germany
22,NC,3,Michele Alboreto ALB,Tyrrell Ford,4,DNF,0,1983,germany
23,NC,12,Nigel Mansell MAN,Lotus Renault,1,DNF,0,1983,germany
0,1,15,Alain Prost PRO,Renault,53,1:24:32.745,9,1983,austria
1,2,28,Rene Arnoux ARN,Ferrari,53,+6.835s,6,1983,austria
2,3,5,Nelson Piquet PIQ,Brabham BMW,53,+27.659s,4,1983,austria
3,4,16,Eddie  Cheever CHE,Renault,53,+28.395s,3,1983,austria
4,5,12,Nigel Mansell MAN,Lotus Renault,52,+1 lap,2,1983,austria
5,6,8,Niki Lauda LAU,McLaren Ford,51,+2 laps,1,1983,austria
6,7,25,Jean-Pierre Jarier JAR,Ligier Ford,51,+2 laps,0,1983,austria
7,8,1,Keke Rosberg ROS,Williams Ford,51,+2 laps,0,1983,austria
8,9,7,John Watson WAT,McLaren Ford,51,+2 laps,0,1983,austria
9,10,31,Corrado Fabi FAB,Osella Alfa Romeo,50,+3 laps,0,1983,austria
10,11,32,Piercarlo Ghinzani GHI,Osella Alfa Romeo,49,+4 laps,0,1983,austria
11,12,40,Stefan Johansson JOH,Spirit Honda,48,+5 laps,0,1983,austria
12,13,30,Thierry Boutsen BOU,Arrows Ford,48,+5 laps,0,1983,austria
13,NC,9,Manfred Winkelhock WIN,ATS BMW,33,DNF,0,1983,austria
14,NC,22,Andrea de Cesaris DEC,Alfa Romeo,31,DNF,0,1983,austria
15,NC,27,Patrick Tambay TAM,Ferrari,30,DNF,0,1983,austria
16,NC,6,Riccardo Patrese PAT,Brabham BMW,29,DNF,0,1983,austria
17,NC,33,Roberto Guerrero GUE,Theodore Ford,25,DNF,0,1983,austria
18,NC,2,Jacques Laffite LAF,Williams Ford,21,DNF,0,1983,austria
19,NC,23,Mauro Baldi BAL,Alfa Romeo,13,DNF,0,1983,austria
20,NC,3,Michele Alboreto ALB,Tyrrell Ford,8,DNF,0,1983,austria
21,NC,35,Derek Warwick WAR,Toleman Hart,2,DNF,0,1983,austria
22,NC,36,Bruno Giacomelli GIA,Toleman Hart,1,DNF,0,1983,austria
0,1,28,Rene Arnoux ARN,Ferrari,72,1:38:41.950,9,1983,netherlands
1,2,27,Patrick Tambay TAM,Ferrari,72,+20.839s,6,1983,netherlands
2,3,7,John Watson WAT,McLaren Ford,72,+43.741s,4,1983,netherlands
3,4,35,Derek Warwick WAR,Toleman Hart,72,+76.839s,3,1983,netherlands
4,5,23,Mauro Baldi BAL,Alfa Romeo,72,+84.292s,2,1983,netherlands
5,6,3,Michele Alboreto ALB,Tyrrell Ford,71,+1 lap,1,1983,netherlands
6,7,40,Stefan Johansson JOH,Spirit Honda,70,+2 laps,0,1983,netherlands
7,8,29,Marc Surer SUR,Arrows Ford,70,+2 laps,0,1983,netherlands
